Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes,Popularity,Popularity_normalized_log,Popularity_log
2015-09-08 23:27:47,"Via @USATODAY- ""Amateur hour with the Iran nuclear deal"" http://t.co/vdLxPLPj7i",link,,,1182,1943,3125,0.5858418583802627,8.047189562170502
2015-09-08 21:47:40,Will be on Bill OReilly @oreillyfactor tonight at 8 PM. Enjoy!,text,,,1211,2754,3965,0.603173659878285,8.285261134068948
2015-09-08 21:20:40,A great honor to receive polling numbers like these. Record setting African American (25%) &amp; Hispanic numbers (31%). http://t.co/p7d6RJeMTZ,link,,,2398,3996,6394,0.6379618288152177,8.763115329619787
2015-09-08 19:57:05,Im on Bill @oreillyfactor tonight at 8 PM. It will be another lively interview about how to #MakeAmericaGreatAgain!,text,,MakeAmericaGreatAgain,1176,2770,3946,0.6028239650462798,8.28045768658256
2015-09-08 19:44:50,Jeb۪s policies in Florida helped lead to its almost total collapse. Right after he left he went to work for Lehman Brotherswow!,text,,,1356,2533,3889,0.6017646877122546,8.265907334155747
2015-09-08 19:41:52,"The lobbyists &amp; special interests have just put out an ad for Jeb which hits me ""just a little"" but is very false!",text,,,976,2044,3020,0.5833537124600686,8.013012110368916
2015-09-08 19:41:18,I۪m self funding my campaign but lobbyists &amp; special interests for Jeb &amp; others are starting to do big adsdesperate! Don۪t believe them.,text,,,1952,3778,5730,0.629979619770729,8.653470809708786
2015-09-08 18:55:22,Wake up Jeb supporters! https://t.co/h51DpgM9JK,text,,,1538,2251,3789,0.5998682324015618,8.239857411018601
2015-09-08 17:43:32,"Thank you @IngrahamAngle for your strength &amp; wonderful words last night on @FoxNews, but @KarlRove is easy to beat!",text,,,945,1708,2653,0.5739212214237268,7.88344635413774
2015-09-08 15:49:11,"Wow! Such nice words from Robert Redford on my running for President. Thank you, Robert. http://t.co/TpV3w18BW6",text,photo,,3679,6330,10009,0.6705856620738821,9.211239967219019
2015-09-08 15:24:48,Tomorrow in DC: 1 PM West Front Lawn of the Capitol. Not even believable that we would do this deal with Iran.,text,,,1468,2386,3854,0.6011065331356246,8.256866848974312
2015-09-08 15:22:51,Look forward to being in DC tomorrowbig crowd expected for our protest against the truly stupid nuclear deal we are making with Iran.,text,,,1846,3720,5566,0.627865566902699,8.624431942085836
2015-09-07 20:25:19,Looking forward to being with @SenTedCruz at our big rally in D.C. on Wednesday (1:00 P.M. at the Capitol) to protest insane Iran nuke deal!,text,,,2684,5158,7842,0.652822937157717,8.967249182852276
2015-09-07 19:35:32,Both Washington D.C. and DALLAS are turning out to be really big events. D.C. is protest of incompetent Iran deal and Dallas is big speech!,text,,,2021,3323,5344,0.6249024121211275,8.583729715216482
2015-09-07 19:29:48,"Remember, Ill see you in D.C. at the Capitol Building on Wednesday at 1:00 oclock. Then Dallas on Sept.14 at 6:00 P.M. American Air Center",text,,,1640,2657,4297,0.6090276633907565,8.365672383774996
2015-09-07 19:12:42,"""@Douglasmaher: @realDonaldTrump @TIMENOUT @surveyusa Looking forward to seeing you in Dallas and voting for you."" Great!",text,,,574,1376,1950,0.5515086424021757,7.575584651557793
2015-09-07 19:11:46,"""@georgeokc: @realDonaldTrump @libertyladyusa For my mind, do whatever you think is right, you have nothing to prove, just save our nation.""",text,,,626,1540,2166,0.5591565688050785,7.680637427560936
2015-09-07 19:10:38,"""@maddog71075: @realDonaldTrump America needs you as the President to bring America back to letting Christians believe! So true!",text,,,1235,1734,2969,0.5821137957193117,7.99598047476376
2015-09-07 19:09:44,"""@saneplanet: @toddwmoore01 @realDonaldTrump I know. Gives in secret without even a writeoff. @greta spilled beans about 25k"" Thank you!",text,,,1003,987,1990,0.5529868820746247,7.595889917718538
2015-09-07 19:07:41,"""@MJosephSheppard: No other GOP candidate has potential to win Ohio &amp; Pennsylvania-thus the presidency, except ""jobs"" pres @realDonaldTrump!",text,,,1287,1888,3175,0.5869974509379621,8.063062911326792
2015-09-07 19:04:56,Thank you @scottienhughes for your powerful words on @FoxNews. I am with the Evangelicals and Tea Party big time. We will all WIN  together!,text,,,1151,1929,3080,0.584785905583989,8.03268487596762
2015-09-07 18:56:36,"""@sunnykcollins: Jeb Bush, Family Ties and a Museum That Never Materialized http://t.co/RTANPzuwU2"" Not good!",link,,,1031,1233,2264,0.562378077974914,7.724888439323074
2015-09-07 02:46:32,"""@MJosephSheppard: No other GOP candidate has potential to win Ohio &amp; Pennsylvania-thus the presidency except ""jobs"" @realDonaldTrump.",text,,,1050,2221,3271,0.5891660497045529,8.092851027538384
2015-09-07 00:54:30,"""@kylesteckel: @club4growth @realDonaldTrump The letter is out, liars.""",text,,,732,1483,2215,0.5607851413163295,7.703007682479236
2015-09-07 00:53:17,"""@afievoli: @realDonaldTrump We need a strong leader to fix the mess our country in! Go Mr.Trump!!""",text,,,1006,2261,3267,0.5890769694823063,8.09162741160107
2015-09-07 00:52:14,"""@rnull65:  I am 72 year old female. You give me hope 1st time in years America can come back..stay the course we need you in 2016!""",text,,,1270,3129,4399,0.6107355802340053,8.389132521348719
2015-09-07 00:50:55,"""@jimlibertarian:  @SlwStdySque Donald has already done many great things,he has woke America up and people are screaming Donald everywhere""",text,,,917,2033,2950,0.5816464127156381,7.989560449333865
2015-09-07 00:50:16,"""@soz58: @realDonaldTrump @BOB_EWASHINGTON @club4growth its good to show the public such things,a lot of nerve to ask for a million dollars",text,,,662,1300,1962,0.5519552744935123,7.581719640125308
2015-09-07 00:49:00,"""@TheUSDesigns: @seanhannity WOW! Here is letter that mafia organization of extortion, Club for Growth, sent  http://t.co/23mmupZcLw""",text,photo,,1224,1886,3110,0.5854915731693605,8.04237800517328
2015-09-07 00:47:51,"""@SeanBolza: Sure hope you will do great things. You are giving us something to look forward to, and make America great again. Go Trump""",text,,,705,1519,2224,0.5610803465971211,7.707062655370473
2015-09-07 00:47:06,"""@jackson3pack: @realDonaldTrump @BOB_EWASHINGTON @club4growth Wow. So disengenuos in asking for a million dollars! Like its no big deal.""",text,,,589,1125,1714,0.5421173714591443,7.446585099157725
2015-09-07 00:46:56,"""@boobdex: @realDonaldTrump @BOB_EWASHINGTON @club4growth wow I didnt know it was that unprofessional.""",text,,,411,912,1323,0.523267209985987,7.187657164114956
2015-09-07 00:46:26,"""@Lo7us_: vote for Trump #Trump2016 @realDonaldTrump""",text,,Trump2016,537,1150,1687,0.5409614391069412,7.430707082545968
2015-09-07 00:45:16,"""@broewads: @realDonaldTrump @club4growth They are all just phony cronies. Keep up the Real Deal Mr. TRUMP YOU ARE THE MAN.""",text,,,677,1340,2017,0.5539679908434135,7.6093665379542115
2015-09-07 00:43:32,"""@1ns1de_J9b: @realDonaldTrump @club4growth  Borderline extortion scam. They would have used your $1M to extract ""donations"" from others""",text,,,652,1137,1789,0.5452352102905985,7.489412083508719
2015-09-07 00:40:53,"""@DeanAllen12: @club4growth  Club4Growth will do anything for a handout just like every other POLITICIAN running... Pay to Say organization""",text,,,694,1173,1867,0.5483420617105792,7.532088143541722
2015-09-07 00:40:15,"""@BOB_EWASHINGTON: @realDonaldTrump @club4growth #Trump2016 COVERS PULLED http://t.co/eitFbKZzJl""  Here is the ridiculous letter!",text,photo,Trump2016,993,1463,2456,0.568304125178907,7.806289289267033
2015-09-07 00:36:42,"""@SlwStdySqueeze: @realDonaldTrump is gonna do some great things! #MakeAmericaGreatAgain #Trump2016""",text,,MakeAmericaGreatAgain;Trump2016,673,1248,1921,0.5504178323933534,7.560601162768557
2015-09-07 00:35:00,"""@cadigirl13: @realdonaldtrump You are our only hope ! Keep strong Mr.Trump"" Thank you.",text,,,704,1437,2141,0.5583114141710823,7.669028288589683
2015-09-07 00:28:21,".@club4growth should release the letter they sent me asking for $1,000,000. When I said no, they came out against me. A scam operation?",text,,,1332,2252,3584,0.595818859793686,8.18423477409482
2015-09-07 00:18:01,"""@jasonusmc2017: @blayne_troy @realDonaldTrump: He was right when he called Obama the 5 for 1 president. 5 terrorist for one no good traitor",text,,,1044,1933,2977,0.5823096943980233,7.998671361015776
2015-09-07 00:16:42,"""@Michelleri: Trump Leads as Bush Crashes http://t.co/EnXVS8WaGi No #GOP establishment and/or pro-amnesty candidates #MakeAmericaGreatAgain""",link,,GOP;MakeAmericaGreatAgain,929,1509,2438,0.5677686039877426,7.798933310041217
2015-09-07 00:11:53,"""@SamSteel10: @shook_stephanie @slone as long as we can stay strong and give @realDonaldTrump our support. Hes the leader.""",text,,,396,1183,1579,0.5361449330387884,7.364547014255642
2015-09-06 20:37:32,"I will be in Washington D.C. on Wednesday,1 P.M.,in front of the Capitol, to protest the horrible and incompetent deal being made with Iran.",text,,,2890,6675,9565,0.6672823922459183,9.165865881874353
2015-09-06 20:28:01,The Dallas event on September 14 at 6:00 P.M. at the American Airlines Center looks like it will be a giant success. Tickets are going FAST!,text,,,799,2464,3263,0.5889877801265286,8.09040229659332
2015-09-06 20:24:00,"Our country needs a president with great leadership skills and vision, not someone like Hillary or Barack, neither of which has a clue!",text,,,3588,7694,11282,0.6793016542254816,9.330963814299922
2015-09-06 20:11:43,"The phony Club For Growth, which asked me in writing for $1,000,000 (I said no), is now wanting to do negative ads on me. Total hypocrites!",text,,,1444,3504,4948,0.6192974068641262,8.506738733512378
2015-09-06 11:50:23,"""@tropic20: @realDonaldTrump do you see whats in Tom Bradys Locker? http://t.co/KDybxqvCuf""",link,,,919,1676,2595,0.5723119918222138,7.861341795599989
2015-09-06 11:44:32,"""@ryanamberwhite: Check it out, @realDonaldTrump, all the way from Wyoming! #MakeAmericaGreatAgain http://t.co/fevBToLwGV""  Thank  you.",text,photo,MakeAmericaGreatAgain,2154,4782,6936,0.6438852798622657,8.844480518460378
2015-09-06 11:43:30,"""@HardcoreRepub:  @realDonaldTrump  AMERICA will be working again. BUSINESSMAN &gt; POLITICIAN. Private sector growth above all. #Trump2016""",text,,Trump2016,1559,2175,3734,0.5988037327390855,8.225235324101668
2015-09-06 11:28:48,"""@PressTV: Poll: Trump beats Clinton head-to-head matchup http://t.co/ZRndXNN67K http://t.co/bkzQolegeo""  Thank you!",link,photo,,1844,3800,5644,0.6288786898718158,8.638348312972704
2015-09-06 11:23:44,"If the presidential election were held today, according to this @surveyusa poll, Donald Trump would defeat any Dem: http://t.co/wmfHKnNSWm""",link,,,2848,4852,7700,0.6514926062315353,8.948975607841776
2015-09-05 21:54:41,The hedge fund guys (gals) have to pay higher taxes ASAP. They are paying practically nothing. We must reduce taxes for the middle class!,text,,,3437,7237,10674,0.6752686603070546,9.27556615689389
2015-09-05 21:50:25,"By self-funding my campaign, I am not controlled by my donors, special interests or lobbyists. I am only working for the people of the U.S.!",text,,,6294,13052,19346,0.7185614631365846,9.870240958742492
2015-09-05 21:46:47,"Remember that I am self-funding my campaign. Hillary, Jeb and the rest are spending special interest and lobbyist money.100% CONTROLLED",text,,,4510,8789,13299,0.6912759527322352,9.495444123413163
2015-09-05 21:42:32,"Hillary said such nasty things about me, read directly off her teleprompter...but there was no emotion, no truth. Just cant read speeches!",text,,,2906,5121,8027,0.6545204302150212,8.990566138131577
2015-09-05 21:36:41,"Hillary Clinton made a speech today using the biggest teleprompter I have ever seen. In fact, it wasnt even see through glass, it was black",text,,,2329,4023,6352,0.6374820477429286,8.756525002926972
2015-09-05 21:33:28,"Saudi Arabia was ""vehemently"" against the Iran nuclear deal. Then today they embraced it. What happened? What did we give them to endorse?",text,,,3090,4251,7341,0.648016713296469,8.901230352110781
2015-09-05 17:51:40,"Wow, the Dallas event in two weeks looks like a big winner! Get your tickets (American Airlines Center) FAST!",text,,,1287,2408,3695,0.5980393613883725,8.214735833382303
2015-09-05 12:28:21,"Just announced that because of ""Trump"", advertising rates for debate on @CNN are going from $5000 to $200,000, a 4000% increase.PAY CHARITY?",text,,,2722,4654,7376,0.6483629839892651,8.90598676523643
2015-09-05 12:20:39,"Why would a very low ratings radio talk show host like Hugh Hewitt be doing the next debate on @CNN. He is just a 3rd rate ""gotcha"" guy!",text,,,1518,3311,4829,0.6175251406587571,8.482394685873542
2015-09-05 12:14:11,"Very low ratings radio host Hugh Hewitt asked me about Suleiman, Abu Bake al-Baghdad, Hassan Nasrallah and more - typical ""gotcha"" questions",text,,,1705,3006,4711,0.6157241065221299,8.45765547870004
2015-09-05 12:05:31,"The Dallas event in two weeks, at the American Airlines Center, is filling up fast. Get your tickets fast,  before it is too late!",text,,,1601,2020,3621,0.5965665775932779,8.19450550976564
2015-09-05 11:56:51,".@MeghanMcCain was terrible on @TheFive yesterday. Angry and obnoxious, she will never make it on T.V. @FoxNews can do so much better!",text,,,1573,2922,4495,0.6123072349402985,8.410720946905721
2015-09-04 18:44:30,"Terrific response to my previous tweet: ""I۪ll be in Dallas at the American Airlines Center on Sept 14th at 6 PM."" http://t.co/rC8JO7Fzqx _",link,,,1741,2333,4074,0.6051479785288061,8.31238059678675
2015-09-04 17:22:29,"So nice, thank you Laura.  https://t.co/F42OC3yFa9",text,,,1595,3037,4632,0.6144929387021185,8.440744019252831
2015-09-04 16:50:05,"Daily Caller: Trump Surpasses Field, Flirts With 40 Percent in Alabama Poll http://t.co/LzG5M8SmYC",link,,,1347,2500,3847,0.600974185191673,8.255048902752295
2015-09-04 16:40:51,I۪ll be in Dallas at the American Airlines Center on Sept 14th at 6 PM.  Will be great to be back in Texas. http://t.co/rC8JO7Fzqx,link,,,1839,2385,4224,0.6077802537887427,8.348537825386098
2015-09-04 10:54:59,Will be on @Morning_Joe in 5 minutes - at 7:00. Enjoy!,text,,,524,1947,2471,0.5687474032028845,7.81237820598861
2015-09-04 02:15:13,"""@bentomchik: @chucktodd: is there something to learn from @realDonaldTrump success? #Election2016""",text,,Election2016,867,1464,2331,0.5645012551196616,7.754052639035757
2015-09-04 02:14:59,"""@LettyNTX: Obama left our American hostages in Iran. #Trump2016 @realDonaldTrump""",text,,Trump2016,1683,2819,4502,0.6124205184171602,8.412277021466677
2015-09-04 02:14:38,"""@linnie13: @greta @realDonaldTrump @FoxNews I love Donald Trump. For ONCE I feel like someone out there running actually cares about us.""",text,,,1639,3339,4978,0.61973746947275,8.512783482927537
2015-09-03 20:14:44,RT @EricTrump: Behind the scenes picture of my father signing the pledge۝ --- I am very proud of him! @RealDonaldTrump http://t.co/VD6McLe_,text,photo,,2587,6318,8905,0.6620773033138448,9.094368195723762
2015-09-03 19:15:57,The Pledge #MakeAmericaGreatAgain http://t.co/5OVWdxgLn9,text,photo,MakeAmericaGreatAgain,4584,8796,13380,0.6917180145130615,9.50151633368222
2015-09-03 18:06:58,LIVE on #Periscope: Watch major press conference live from @TrumpTowerNY now! #MakeAmericaGreatAgain https://t.co/wwdgQKEHD3,text,,Periscope;MakeAmericaGreatAgain,933,1991,2924,0.5810019342587871,7.980707820869669
2015-09-03 16:49:11,Congratulations to Tom Brady on yet another great victory- Tom is my friend and a total winner!,text,,,12665,16554,29219,0.748579673060807,10.282574461584227
2015-09-03 02:35:23,The deal with Iran will go down as one of the most incompetent ever made. The U.S. lost on virtually every point. We just dont win anymore!,text,,,4301,8062,12363,0.6859628989537585,9.422463420006927
2015-09-03 02:15:50,"""@LettyNTX: Obama left our American hostages in Iran. #Trump2016 @realDonaldTrump"" Sadly, so true!",text,,Trump2016,2217,3444,5661,0.6290976398189512,8.64135583403666
2015-09-03 02:04:12,".@brithume, I am in first place by a lot in all polls, tied for first place with Ben Carson in one Iowa poll. I thought you knew this-thanks",text,,,1986,3439,5425,0.6259975883146164,8.59877317840866
2015-09-02 20:55:44,Tracking 149 polls from 29 pollsters nationwide/HuffPost Pollster #GOP http://t.co/slsvuxcEhF,text,photo,GOP,1688,3087,4775,0.6167064641143655,8.471149252914831
2015-09-02 20:54:20,2016 GOP Nomination Polls have me as #1 as seen on @SpecialReport with @BretBaier. http://t.co/iZZg1N8Mwu,text,photo,,2103,3266,5369,0.6252421905898101,8.58839695042257
2015-09-02 19:20:21,".@kevinolearytv Great job on @foxandfriends this morning. You tell it like it is! Also, thx for the nice mention. Your book sounds great!",text,,,667,2014,2681,0.5746855413318532,7.893945138235959
2015-09-02 18:17:38,A terrible deal with Iran! https://t.co/dHDFOG3tfp,text,,,1747,2981,4728,0.6159863408650648,8.461257559085935
2015-09-02 10:35:06,"""@DRUDGE_REPORT: MEGYN KELLY TOP OF CABLE NEWS... http://t.co/ExfY7Q6C73"" Megyn, say ""thank you Donald!"" @FoxNews also should say ""thanks!""",link,,,875,2156,3031,0.5836183991928962,8.016647877057803
2015-09-02 10:24:39,Will be interviewed on @GMA this morning at 7:00. Thanks for the GREAT poll results!,text,,,946,2371,3317,0.5901827137426932,8.106816038947052
2015-09-02 10:17:39,"""@ywu510: #TrumpOnCNN revealed character and spirit. Even as @donlemon changed subjects abruptly, @realDonaldTrump spoke from heart.",text,,TrumpOnCNN,839,1570,2409,0.5668974472035712,7.786967002614872
2015-09-02 10:16:30,"""@sparkey03: @realDonaldTrump Go #Trump2016""",text,,Trump2016,664,1193,1857,0.5479510790170699,7.526717561352706
2015-09-02 10:15:21,"""@LBabcock2:  @oreillyfactor @FoxNews I have always wondered why Fox kept Rove on after his disastrous election predictions."" He is a joke!",text,,,1041,1876,2917,0.5808274415822579,7.978310969867722
2015-09-02 10:13:57,"""@gulfportedd: @realDonaldTrump Jeb bush couldnt shine MR trumps shoes...give me a break. Bushes are so over...""",text,,,639,1602,2241,0.5616347114901139,7.714677473800927
2015-09-02 10:12:06,"""@Patrick0215: @Thatsalrighty @oreillyfactor @FoxNews @KarlRove Rove is suffering from @JebBush defeatism. #MakeAmericaGreatAgain""",text,,MakeAmericaGreatAgain,768,1325,2093,0.556660687558399,7.646353722445999
2015-09-02 02:15:06,"When I intelligently turned down The Club For Growth crazy request for $1,000,000, they got nasty.What a waste of money that would have been",text,,,1632,3461,5093,0.6214001556420884,8.535622326884605
2015-09-02 02:05:52,"The president of the pathetic Club For Growth came to my office in N.Y.C. and asked for a ridiculous $1,000,000 contribution. I said no way!",text,,,2031,3678,5709,0.6297123204314499,8.64979915596426
2015-09-02 01:46:58,"""@TheKrankyGirl: @realDonaldTrump Keep the momentum going! #Trump2016 #MakeAmericaGreatAgain""",text,,Trump2016;MakeAmericaGreatAgain,1381,2226,3607,0.5962845597431842,8.19063168090354
2015-09-02 01:39:22,"""@RoniSeale: BIG LEADS FOR THE PEOPLES POTUS #2016GOPNOMINATION #TRUMP2016 #MAKEAMERICAGREATAGAI  http://t.co/it7papSmwv""   Great!",text,photo,2016GOPNOMINATION;TRUMP2016;MAKEAMERICAGREATAGAI,1619,2941,4560,0.6133524328303189,8.425077902508432
2015-09-02 01:35:02,"Every Poll has me winning BIG.If you listen to dopey Karl Rove, a Trump hater, on @oreillyfactor, you would think Im doing poorly. @FoxNews",text,,,2490,4324,6814,0.6425933626268834,8.826734598220911
2015-09-02 00:49:55,Why does @oreillyfactor and @FoxNews always have Karl Rove on. He spent $430 million and lost ALL races. A dope who said Romney won election,text,,,3506,5602,9108,0.6637182502537363,9.11690842718363
2015-09-01 20:07:25,"I۪m turning down millions of dollars of campaign contributionsfeel totally stupid doing so, but hope it is appreciated by the voters.",text,,,4985,11882,16867,0.7085785344594404,9.733114329258015
2015-09-01 20:05:31,"Many Super Pacs, funded by groups that want total control over their candidate, are being formed to attack۝ Trump. Remember when u see them",text,,,2120,4227,6347,0.6374247197593789,8.75573753930647
2015-09-01 19:26:30,No more Clintons or Bushes! https://t.co/bHz4Etnhw7,text,,,2643,4289,6932,0.6438432834362106,8.843903650835497
2015-09-01 18:41:08,Congrats everyone--we topped 4 million today on Twitter--and heading up fast!,text,,,2015,6200,8215,0.6562058337570557,9.01371703047137
2015-09-01 15:57:20,"While millions are being spent against me in attack ads, they are paid for by the bosses۝ and owners۝ of candidates. I am self funding.",text,,,4660,10015,14675,0.6984436664977116,9.593900644696298
2015-09-01 15:56:44,Jeb is spending millions of dollars on hit۝ ads funded by lobbyists &amp; special interests. Bad system.,text,,,2299,3875,6174,0.6354128452477125,8.728102205062104
2015-09-01 15:56:32,Yet another weak hit by a candidate with a failing campaign. Will Jeb sink as low in the polls as the others who have gone after me?,text,,,1800,3990,5790,0.6307379683211585,8.663887570567042
2015-09-01 09:40:53,"""@BelAirCA: Only Trump is capable of cleaning up the mess America is in, thats why he has my vote! #MakeAmericaGreatAgain #Trump   So true!",text,,MakeAmericaGreatAgain;Trump,1874,3046,4920,0.6188842678406338,8.501063809486354
2015-09-01 09:39:38,The just released Public Policy Polling (PPP - national result) is the best yet. MAKE AMERICA GREAT AGAIN!,text,,,1680,2575,4255,0.6083125889543815,8.355850041007475
2015-09-01 09:25:20,"""@highwayhopper66: @ConnieMackIV @00patriot My wife and I are both voting for trump in florida over our previous governor PERIOD!"" Thank you",text,,,1532,2162,3694,0.598019656204182,8.214465160759186
2015-09-01 08:57:20,"""@socalmike_SD: #Trump2016 @realdonaldtrump unofficial fight song http://t.co/Qt9rEY4qoM via @youtube"" Such hard work and imagination-thanks",video,,Trump2016,1131,1837,2968,0.5820892712782686,7.995643604287271
2015-09-01 02:05:32,Just out - new PPP NATIONAL POLL has me in first place by a wide margin at 29%. I wonder why only @FoxNews has not reported this? Too bad!,text,,,2824,5972,8796,0.6611806999830161,9.082052351674651
2015-09-01 00:43:46,150 Clinton E-mails still contain classified information. More sensitive when she was Sec.of State. This is a very big deal.,text,,,2814,6018,8832,0.6614780488070698,9.086136768516877
2015-09-01 00:38:17,President Obama wants to change the name of Mt. McKinley to Denali after more than 100 years. Great insult to Ohio. I will change back!,text,,,6565,12799,19364,0.7186291673236322,9.871170951059584
2015-08-31 19:54:47,"Very proud of Trump Intl Golf Links in Aberdeen, Scotland. Just got the five star award from @VisitScotNews  https://t.co/VA4rHFO9Eh",text,,,769,1987,2756,0.5766941514302879,7.9215356321335495
2015-08-31 18:18:14,"See, I told you so http://t.co/UOC8xu11z3",link,,,1560,2130,3690,0.5979407820875308,8.213381737034572
2015-08-31 16:23:25,"This is no ""act of love"" as Jeb Bush said_ https://t.co/K4FKTKpaTI",text,,,1254,2505,3759,0.599289526631293,8.231908243564177
2015-08-31 15:05:50,"For those that don۪t think a wall (fence) works, why don۪t they suggest taking down the fence around the White House? Foolish people!",text,,,8878,14725,23603,0.7330406795523143,10.069129101578879
2015-08-31 11:52:44,"Huma Abedin, the top aide to Hillary Clinton and the wife of perv sleazebag Anthony Wiener, was a major security risk as a collector of info",text,,,3345,5324,8669,0.6601219121339812,9.06750872286864
2015-08-31 11:04:21,"""@nodramahea: @realDonaldTrump Gaining more supporters every day. People want change. Trump2016""",text,,,1666,3930,5596,0.6282568998780357,8.629807335785372
2015-08-31 10:33:10,"Leading in the Bloomberg Iowa poll. Also, my favorability numbers went up at a record, almost unheard of, clip. Thank you Iowa!",text,,,1547,4874,6421,0.6382685981600945,8.76732914779405
2015-08-31 10:27:56,Loved being with my many friends in Tennessee. The crowd and enthusiasm was fantastic. I won the straw poll big!,text,,,1411,3677,5088,0.6213286491020622,8.534640105019959
2015-08-30 03:34:04,"""@Ricky_Vaughn99: Herschel Walker: Donald Trump is my frontrunner for president http://t.co/242hWZ8C8k via @USATODAY""",link,,,2331,4470,6801,0.6424543379157949,8.824824939175638
2015-08-30 03:30:08,"""@teapartynews: Trump Wins Tea Party Groups Nashville Straw Poll - Newsmax http://t.co/tGJEeapJga""  GREAT, THANK YOU!",link,,,1166,3277,4443,0.611460136160975,8.399085102935908
2015-08-30 00:19:31,"Via @BreitbartNews ""TRUMP WINS NASHVILLE GRASSROOTS STRAW POLL WITH 52 PERCENT""- http://t.co/kmNU8IkI5Q",link,,,2727,4495,7222,0.6468269188404079,8.884887201837403
2015-08-29 12:45:55,"Wow, Jeb Bush just lost three of his top fundraisers - they quit!",text,,,4054,7381,11435,0.6802823023050616,9.344434106456882
2015-08-29 12:43:35,Leaving now for Tennessee. Big crowd!,text,,,1793,4983,6776,0.642186234193225,8.821142236331891
2015-08-29 12:40:29,Great rally last night in Massachusetts. 2000 people at a house - must be a record! Unbelievable spirit to MAKE AMERICA GREAT AGAIN.,text,,,1846,6076,7922,0.6535618504034068,8.977398978181862
2015-08-29 12:11:47,"""@joehos18: BOOM - Univision Reluctantly Reports Donald Trump Leading With Latino Republicans.... http://t.co/MmsebE0LPP via @thelastrefuge2",link,,,2637,4217,6854,0.6430194733110324,8.832587702434553
2015-08-28 22:59:26,Will be interviewed by @SarahPalinUSA tonight at 10:00 on OAN Network. Enjoy!,text,,,1290,3403,4693,0.6154454131903169,8.453827315794417
2015-08-28 21:58:16,"""@TDarbyMitchell: I love you Donald Trump! Ive never liked politics before u came on the scene but I finally feel like theres hope for USA",text,,,1849,4217,6066,0.6341280918607083,8.710454688248527
2015-08-28 21:50:23,"""@NancyLLeonard: Love em or hate em @realDonaldTrump is changing the playing field, finally. Our country needed this wake-up call.",text,,,2201,4378,6579,0.6400383048095939,8.791638037085997
2015-08-28 18:43:07,Thank you @AmSpec http://t.co/BpybnpXMc9,link,,,504,1460,1964,0.552029447503034,7.582738488914411
2015-08-28 17:46:30,RT @_HankRearden: Trump breaks 40% in OAN / Gravis Marketing scientific poll. Leads closest competitor by 27%. @DanScavino #Trump2016 http:_,text,photo,Trump2016,1910,2788,4698,0.6155229350830087,8.454892165218858
2015-08-28 17:39:14,A phony story that I am trying to buy a soccer team in Argentina is untrue. Never even heard of the teamno interest! http://t.co/YCQAQBarfj,link,,,2614,3116,5730,0.629979619770729,8.653470809708786
2015-08-28 17:33:41,#MakeAmericaGreatAgain From my speech in South Carolina yesterday- http://t.co/pv8sIVxCzu,link,,MakeAmericaGreatAgain,1012,1829,2841,0.5789055303879415,7.951911381854188
2015-08-28 14:32:32,Via CNN: Trump now leads in odds to win GOP nomination http://t.co/6ExyTO6BpJ,link,,,2186,4004,6190,0.635601265417719,8.730690365678642
2015-08-28 01:53:45,"""@TheLongShotzz: @realDonaldTrump @FoxNews @tperkins Trump wins""",text,,,835,2115,2950,0.5816464127156381,7.989560449333865
2015-08-28 01:52:56,"""@jp_sitles: @realDonaldTrump HillaryClinton: she compared republicans to terrorist but will not call terrorists , terrorists. #OhMe""",text,,OhMe,2970,5083,8053,0.6547558559010641,8.993799971795545
2015-08-28 01:52:08,"""@kathystone1221: @realDonaldTrump @therealbigdt @FoxNews @krauthammer #MakeAmericaGreatAgain #TeamTrump#usa....Trump 2016 !!!""",text,,MakeAmericaGreatAgain,683,1540,2223,0.5610476050618052,7.706612913964197
2015-08-28 01:51:13,Great job tonight on @FoxNews Tony. I am with you all the way! Make America Great Again  @tperkins,text,,,1227,2380,3607,0.5962845597431842,8.19063168090354
2015-08-28 01:45:48,"""@therealbigdt: @FoxNews @krauthammer @realDonaldTrump #Trump is the Real Deal, Baby."" Thank you.",text,,Trump,1201,2010,3211,0.5878182641716403,8.074337694089515
2015-08-28 00:37:51,"""@PeteNice1976: @realDonaldTrump @irisodle #ToughTimes NEED A #ToughPRESIDENT #SilentMajority is back &amp; #Trump will handle #IranDeal &amp; #ISIS",text,,ToughTimes;ToughPRESIDENT;SilentMajority;Trump;IranDeal;ISIS,1321,2417,3738,0.598881677931272,8.226305988015508
2015-08-28 00:28:16,"""@LandmanMarius: @realDonaldTrump Trump for President of the USA""",text,,,1333,2429,3762,0.5993476046579456,8.232706009860976
2015-08-28 00:28:10,"""@RealEstateMOKS: @realDonaldTrump Build the wall! Everywhere I go, immigrants have our jobs! #MakeAmericaGreatAgain #voteDonaldTrump""",text,,MakeAmericaGreatAgain;voteDonaldTrump,1524,2586,4110,0.6057884589286063,8.32117830749028
2015-08-28 00:23:42,"""@irisodle: Love you man! Im one of the silent majority thats so excited to finally have us a spokesman! Behind you all the way!""",text,,,848,2956,3804,0.6001558692931166,8.24380842366528
