Word,Date
news?",2015-11-22 22:32:42
poorly.,2015-09-02 01:35:02
poorly.,2015-11-15 23:39:05
contributor,,2015-11-20 15:03:04
46-41!,2015-12-12 19:13:26
http://t.co/3hdsutmhim,2015-10-17 21:54:45
beneficiary,2016-10-10 02:30:17
materials,2015-08-25 02:57:09
https://t.co/mi87vmw06h,2016-07-09 21:22:25
...not,2016-04-16 21:30:09
protestant,2015-07-18 14:09:25
rises,2015-11-27 08:33:21
rises,2015-10-06 01:02:39
punches,2015-11-22 20:07:10
havnt,2016-01-10 18:28:54
havnt,2016-09-10 05:57:59
havnt,2016-02-24 16:12:50
respecting,2016-05-29 11:04:47
breakdown,2016-09-02 12:28:58
https://t.co/qoxjf4xzbc,2016-08-03 22:10:11
defies,2016-09-05 01:24:26
liar_",2015-08-04 23:15:48
https://t.co/bojh0l1czz,2016-10-26 18:49:49
for...https://t.co/dpidejxzjw,2016-06-24 18:50:57
spirited,2016-02-02 22:23:53
medal,2016-10-31 16:38:13
pope:,2016-02-18 18:07:32
@mitchsunderland!,2015-09-30 19:25:19
mistake,2016-07-13 22:26:20
mistake,2015-11-12 15:08:08
mistake,2015-11-12 17:03:14
https://t.co/uzitwkqqza,2016-02-09 04:06:58
https://t.co/nid8qcftwy,2016-11-07 06:35:39
billion.",2016-08-15 20:26:17
this!!,2015-10-18 15:27:02
diddy,2015-10-03 00:52:08
rich,2016-06-03 05:17:45
rich,2016-02-27 15:12:47
rich,2015-08-17 02:32:45
rich,2016-10-17 22:51:31
rick,2015-07-23 01:58:47
rick,2016-05-06 10:19:08
rick,2016-03-16 17:14:37
2vote,2015-12-07 01:08:53
judes,2015-10-09 19:38:37
turmoil,,2015-07-26 02:19:49
clemson,,2016-02-11 02:12:19
rise,,2016-10-20 02:26:24
migrants,2016-01-06 14:25:28
https://t.co/rueu1ctbz8",2015-12-19 00:41:16
#carrier,,2016-02-13 19:24:26
interview.",2015-11-03 01:36:16
contributors,2015-10-18 00:38:01
family,2015-12-31 18:51:12
family,2016-09-28 17:26:26
family,2015-09-16 04:49:32
family,2016-02-14 05:24:32
family,2015-11-21 05:06:39
family,2015-11-21 00:29:19
family,2015-11-20 21:17:31
family,2016-11-04 23:14:59
family,2015-11-21 05:08:17
family,2015-11-26 01:12:05
family,2015-10-16 11:58:13
family,2015-11-27 02:50:56
family,2016-11-08 23:20:39
family,2015-09-07 18:56:36
family,2015-11-26 01:29:29
family,2016-11-08 21:18:04
family,2015-11-20 15:24:21
family,2016-01-01 06:07:28
family,2016-07-04 14:11:09
family,2015-10-02 22:32:16
family,2016-06-21 17:17:49
family,2016-04-13 01:02:12
family,2016-02-09 12:08:19
family,2015-11-21 20:13:03
family,2015-11-21 05:17:01
family,2016-01-26 15:55:01
family,2015-12-18 20:43:44
family,2015-11-17 21:03:04
family,2015-07-18 17:58:56
family,2016-02-10 03:38:08
family,2016-10-01 00:52:15
family,2016-04-16 01:14:26
family,2016-02-15 11:05:15
family,2015-11-23 00:58:05
family,2016-04-21 10:14:48
family,2015-11-25 13:24:30
family,2015-07-27 01:28:27
family,2016-08-28 02:08:10
family,2016-05-07 00:14:54
(voters),2016-02-03 14:21:03
representation!,2015-10-17 03:49:19
https://t.co/rf48xkzwbu,2016-10-20 01:34:49
gift,2015-12-03 14:22:08
gift,2015-12-03 18:53:08
islamist,2016-10-22 17:54:11
quitting.,2016-04-05 19:25:58
u.s.a.!,2015-10-29 15:50:24
u.s.a.!,2016-01-02 21:07:34
told,2015-08-31 18:18:14
told,2016-10-10 01:32:10
told,2016-02-03 14:21:03
told,2015-11-24 03:31:38
told,2015-11-19 20:03:43
told,2016-06-27 00:38:14
told,2016-03-13 11:48:44
told,2016-03-24 15:52:11
told,2016-02-06 02:42:58
told,2016-02-03 14:10:53
told,2015-12-21 18:51:21
told,2015-11-19 13:11:49
told,2016-05-28 02:19:19
told,2015-12-09 13:53:59
told,2016-02-23 23:08:48
told,2015-11-01 13:52:09
told,2016-11-02 18:58:34
told,2016-02-13 17:01:59
told,2015-11-13 20:16:02
told,2015-11-11 23:02:31
told,2015-07-18 13:37:55
told,2016-10-23 02:05:01
told,2015-11-16 01:03:21
told,2015-10-09 19:38:37
told,2016-05-11 20:51:20
told,2015-10-25 20:41:30
told,2016-01-16 11:40:13
told,2016-09-19 16:41:15
told,2015-08-07 05:10:04
told,2015-12-12 19:16:36
told,2016-09-04 23:49:48
told,2016-02-02 16:14:24
told,2016-06-02 22:16:50
told,2015-11-22 00:50:30
told,2016-11-05 21:38:01
told,2016-02-12 21:37:19
told,2015-10-31 13:48:06
shouldnt,2015-12-11 21:49:27
shouldnt,2015-10-27 02:23:23
shouldnt,2015-11-02 02:27:31
shouldnt,2015-07-26 02:55:35
shouldnt,2015-11-10 06:00:01
shouldnt,2016-05-01 20:06:16
shouldnt,2015-12-10 04:24:40
shouldnt,2016-05-23 17:15:20
shouldnt,2016-03-29 13:34:36
shouldnt,2015-09-12 20:01:55
#ford,,2016-02-13 19:24:26
release,2016-02-26 05:40:07
release,2016-07-02 11:55:14
release,2015-10-18 15:41:51
release,2015-08-06 00:50:15
release,2016-08-28 23:24:14
release,2016-02-03 13:56:48
release,2016-01-29 23:51:34
release,2016-05-11 20:51:20
release,2016-01-13 12:09:54
release,2015-09-07 00:28:21
release,2016-07-23 21:20:58
u.k.,2015-12-10 13:06:16
u.k.,2016-06-25 12:00:29
u.s.a.,,2015-10-05 04:29:56
-sharing,2016-10-05 02:17:30
https://t.co/8mq4imutti,2016-02-13 15:01:40
scalia,2016-02-20 16:42:11
scalia,2016-02-13 22:34:25
must!,2016-03-28 22:18:21
policy:,2016-10-05 02:17:30
smart",2015-12-30 13:16:08
@savannahguthrie,2015-09-21 12:29:46
smart!,2016-03-22 12:04:43
smart!,2015-12-13 17:31:35
smart!,2015-11-20 01:06:15
smart!,2016-02-19 21:33:04
smart!,2015-12-06 17:58:33
smart!,2016-01-24 22:12:59
smart!,2016-01-07 13:24:31
smart!,2015-11-24 20:02:19
smart!,2016-06-12 16:43:17
smart!,2015-07-25 16:59:49
smart!,2016-08-01 11:27:43
https://t.co/fil3hxoers",2015-11-16 00:29:23
judge,2016-05-30 21:45:09
judge,2016-07-12 00:56:29
judge,2016-06-02 16:54:21
page",2016-10-10 02:20:35
#neilcavuto.,2016-03-02 21:56:53
speaks.,2016-03-14 00:04:26
aliens,2016-01-21 13:57:39
aliens,2015-07-23 02:41:48
aliens,2015-10-04 12:05:23
aliens,2016-02-28 19:06:17
aliens,2015-07-20 15:45:04
risk?,2016-06-21 16:42:47
page-,2016-10-20 02:51:39
page-,2016-11-06 04:27:00
negativity,2015-11-30 14:08:01
100%!!,2015-09-26 13:06:38
crossing,2016-07-27 18:23:14
crossing,2016-01-21 13:57:39
#trumpornobody2016,2015-12-31 05:01:23
#trumpornobody2016,2015-12-29 03:43:53
stirewalt,2015-11-07 05:20:25
stirewalt,2015-10-16 02:00:12
working.",2015-10-14 01:39:31
philadelphia,,2015-12-09 16:01:25
creation.",2015-08-18 20:28:30
@ltstevenlrogers.,2016-05-19 19:36:58
https://t.co/wbdsg5ab25,2015-12-23 14:40:52
bust!,2016-03-12 14:17:41
gets!",2015-10-13 03:26:40
.@ivankatrump,2016-11-08 04:27:18
risk:,2016-10-05 02:22:24
philadelphia.,2016-09-17 05:25:48
@robmont777,2015-11-02 02:29:46
@patmccrorync,2016-09-23 02:09:13
https://t.co/9wwrwnvqiv,2016-02-09 14:32:14
debate!",2015-11-15 03:25:38
top,,2016-07-24 22:02:42
tone,2016-10-07 02:18:06
tone,2016-02-05 01:54:50
tone,2015-12-24 03:22:59
briefings,2016-07-30 00:57:57
watching??,2015-08-06 13:54:44
creators,2016-10-05 01:29:13
celebrating?,2016-06-13 21:12:21
risk.,2016-01-30 03:52:49
microphone?,2015-08-22 20:23:47
changer.",2016-06-16 16:59:00
pouring,2015-11-17 13:54:30
pouring,2016-10-20 01:22:19
pouring,2016-02-06 15:18:18
pouring,2015-11-10 03:37:37
holiday,2016-04-28 03:17:17
holiday,2015-12-09 15:53:06
holiday,2015-12-07 16:29:26
holiday,2015-12-06 21:43:16
holiday,2015-12-04 16:22:32
holiday,2015-12-10 15:46:04
holiday,2015-12-05 19:17:30
holiday,2015-12-08 14:55:30
holiday,2015-12-05 00:33:22
http://t.co/qjsym5jl4m,2015-07-17 19:01:48
barrack,2016-03-02 23:34:13
barrack,2016-01-22 20:47:34
top.,2015-12-31 05:10:16
@usatoday,2016-04-11 22:07:39
@usatoday,2016-06-11 18:21:15
@sharylattkisson,2015-07-19 04:38:51
@sharylattkisson,2015-07-19 04:56:13
@sharylattkisson,2015-07-19 04:39:55
@sharylattkisson,2015-07-19 04:19:30
@sharylattkisson,2015-07-19 04:42:01
@sharylattkisson,2015-07-19 04:38:59
@sharylattkisson,2015-07-19 04:39:16
https://t.co/zzfhlswnh4,2016-10-06 20:45:38
microphone.,2016-10-01 20:16:05
top!,2016-03-05 18:44:45
top",2015-10-22 16:15:51
deficit,2016-06-17 11:20:36
deficit,2016-06-21 16:38:07
deficit,2016-06-16 16:54:39
man...,2015-07-21 05:54:31
daytona,2016-08-02 18:00:06
daytona,2016-08-01 23:02:59
daytona,2016-08-03 22:10:11
daytona,2016-08-03 21:57:07
w/me,,2016-01-04 20:00:04
http://t.co/s1kaxfzekq,2015-08-03 20:59:33
poll:trump,2015-12-27 16:34:57
#economy,2016-01-20 01:48:36
#economy,2016-10-22 11:37:58
stores,2015-07-16 13:14:15
dissipates,,2016-10-06 04:24:43
too.,2015-11-21 13:09:09
too.,2016-04-10 03:02:23
@nytimesworld,2015-08-03 09:58:59
too,,2015-11-06 09:18:53
too,,2015-10-17 22:46:14
too,,2016-03-16 05:50:49
https://t.co/m1lmaqpnib,2016-10-18 15:33:18
concessions,2016-10-12 19:20:48
must.,2016-01-03 14:12:02
must.,2015-12-11 12:49:46
must,,2016-05-03 23:08:44
anchor,2016-08-01 18:46:58
anchor,2015-08-25 10:52:28
anchor,2015-12-15 15:30:25
anchor,2016-02-13 14:58:31
firing,2016-02-23 15:07:26
firing,2015-07-16 13:10:00
too",2015-10-27 18:59:41
too",2016-01-18 03:33:18
too",2015-08-06 00:57:32
philadelphias,2015-12-09 13:20:01
diller,,2015-10-10 21:36:52
policy.,2015-10-31 22:56:54
policy.,2016-07-16 13:13:56
honolulu.,2016-03-08 02:25:08
too!,2015-08-03 01:15:32
@gregabbott_tx,,2015-07-18 20:18:21
policy,,2016-08-26 02:40:04
policy,,2016-04-08 02:48:30
policy,,2015-10-18 19:38:09
#cnnsocialistdebate",2015-10-14 00:29:41
veterans!",2015-10-14 02:39:52
@cindyblackwel12,2015-11-28 23:10:54
tops,2015-10-20 19:42:19
tops,2016-10-22 17:54:11
tops,2015-10-13 13:35:29
tops,2015-10-25 03:47:03
tops,2015-07-30 14:26:04
tops,2015-12-20 08:21:23
tops,2015-08-13 14:06:16
tops,2015-07-30 12:55:14
tops,2015-12-27 15:52:33
aerial,2015-10-25 23:31:42
fastball,2015-09-28 02:27:56
loans,,2016-01-31 13:16:37
nasty,2015-12-23 14:55:24
nasty,2015-09-05 21:42:32
nasty,2016-02-09 12:08:19
nasty,2016-10-01 17:01:31
nasty,2016-03-30 03:10:20
nasty,2015-09-19 12:58:08
nasty,2016-05-09 10:05:49
nasty,2016-02-26 14:02:29
nasty,2015-10-13 11:39:52
nasty,2016-01-27 13:02:52
nasty,2016-03-09 19:56:15
nasty,2016-03-09 21:46:12
loans.,2016-01-23 02:08:41
catching,2016-04-08 12:03:23
catching,2016-04-10 03:04:56
smarts,2015-08-25 15:50:39
amazing!,2016-04-09 01:54:31
amazing!,2016-03-19 04:28:43
amazing!,2015-09-10 20:15:19
amazing!,2015-07-18 02:25:06
amazing!,2016-02-27 16:08:40
amazing!,2015-11-03 14:49:48
amazing!,2016-06-17 23:55:29
amazing!,2015-10-19 00:53:05
amazing!,2015-10-10 21:41:55
amazing!,2016-03-05 16:19:30
@freelancer1787,2015-11-03 14:34:12
intent.,2016-09-17 22:57:09
https://t.co/7cnwt9rgsr,2016-03-06 15:43:39
amazing,,2016-09-10 12:47:18
amazing,,2015-08-16 00:25:39
parody,2016-02-21 15:57:11
style!",2015-07-27 18:36:36
positions,2015-07-23 02:20:23
positions,2016-03-02 23:29:28
white_,2016-11-02 17:15:30
tony,2016-09-10 12:30:40
https://t.co/rszf12kyhn,2016-01-03 16:45:35
waukesha,,2016-09-29 02:51:57
waukesha,,2016-09-29 00:01:35
waukesha,,2016-09-28 23:54:08
regan,2016-02-20 13:18:11
parenthood,2015-07-24 03:21:23
parenthood,2015-07-25 15:52:24
amazing.,2016-01-10 00:13:03
amazing.,2016-01-05 02:20:58
amazing.,2015-11-30 21:17:23
amazing.,2015-10-28 20:13:43
amazing.,2016-06-20 01:22:16
amazing.,2015-07-31 12:45:33
amazing.,2015-11-29 00:22:18
amazing.,2015-08-25 20:07:35
amazing.,2015-10-04 12:01:14
amazing.,2015-10-02 13:18:57
amazing.,2015-08-28 00:16:06
amazing.,2016-01-23 16:50:22
amazing.,2016-01-08 03:08:14
amazing.,2016-07-17 03:15:22
amazing.,2016-01-23 14:45:31
amazing.,2016-04-30 03:07:59
amazing.,2016-05-02 14:27:51
@thefive,2015-09-05 11:56:51
tons,2015-07-30 19:12:28
@thefix-,2016-01-09 16:05:17
amazing5,2016-03-16 17:04:49
@thefix.,2015-11-19 19:50:00
raleigh,,2015-12-05 01:59:25
3/5/2016!,2016-03-01 22:18:29
kennedy!!!",2015-10-31 22:52:07
media,2015-07-29 12:56:35
media,2015-07-27 17:30:39
media,2016-10-15 11:45:58
media,2016-09-06 15:31:09
media,2015-11-21 15:26:48
media,2015-12-02 23:38:03
media,2015-09-24 21:41:27
media,2016-08-14 23:57:37
media,2016-08-14 16:55:07
media,2016-08-12 04:06:22
media,2016-06-17 10:09:42
media,2016-08-10 01:11:39
media,2016-08-07 21:31:46
media,2016-07-30 22:28:22
media,2016-03-21 02:34:26
media,2016-03-16 05:50:49
media,2015-07-27 01:27:22
media,2015-07-21 01:49:56
media,2015-11-20 13:00:30
media,2016-06-26 02:39:23
media,2016-03-24 03:03:33
media,2015-12-02 02:20:51
media,2015-07-21 00:36:48
media,2016-10-16 17:01:12
media,2016-01-15 19:45:40
media,2016-06-15 13:38:17
media,2016-04-11 20:58:42
media,2015-10-25 14:29:51
media,2016-07-28 15:30:06
media,2015-10-25 23:31:42
media,2015-11-27 21:40:25
media,2016-09-18 21:07:05
media,2015-11-20 12:50:14
media,2016-08-22 00:33:38
media,2015-11-27 21:41:17
media,2015-12-22 22:13:13
media,2016-08-26 02:40:04
media,2016-08-14 16:50:51
media,2016-10-17 19:31:22
media,2015-12-13 22:52:12
media,2016-03-12 14:35:09
media,2016-03-12 18:02:41
media,2016-10-22 03:33:54
media,2016-05-28 21:33:58
media,2016-05-28 20:28:40
media,2016-10-16 11:36:28
media,2016-07-29 12:40:10
media,2016-06-01 13:17:58
media,2016-03-26 15:19:31
media,2016-08-14 12:24:48
media,2016-08-07 01:53:45
media,2016-07-06 14:06:38
media,2015-12-07 23:39:56
media,2016-10-15 10:51:40
media,2015-10-28 17:51:07
media,2015-08-18 20:28:30
media,2016-07-27 02:02:24
media,2016-06-29 02:55:50
media,2016-01-06 03:59:46
media,2015-12-23 05:48:08
media,2016-01-20 18:02:58
media,2015-10-21 11:33:11
media,2015-11-27 08:10:59
media,2016-10-08 19:40:48
media,2016-08-12 13:01:06
media,2016-05-28 04:13:54
media,2015-10-06 01:02:39
media,2016-06-04 12:47:47
media,2016-03-15 03:22:21
media,2015-07-21 00:38:39
media,2015-12-15 21:43:24
media,2015-11-25 13:30:14
media,2015-08-22 19:44:38
media,2016-10-16 11:14:00
media,2015-09-21 18:22:21
media,2016-05-16 11:00:58
media,2016-08-21 23:35:17
media,2016-05-15 11:16:01
media,2016-03-20 18:52:32
media,2016-10-17 16:12:24
media,2016-10-17 21:03:16
media,2016-08-15 00:07:43
media,2015-07-22 02:17:06
media,2016-03-15 23:54:29
media,2016-05-15 19:26:45
media,2016-07-24 22:16:59
media,2015-09-19 13:19:25
media,2016-10-24 13:05:36
media,2016-07-31 03:32:40
media,2016-07-24 21:53:29
media,2015-10-28 18:22:36
media,2016-08-08 00:05:54
media,2016-07-20 15:36:06
media,2015-12-02 20:26:52
media,2016-05-24 10:41:44
media,2016-08-14 12:37:37
media,2016-07-31 20:09:00
media,2015-09-21 13:59:31
media,2016-08-23 13:53:11
media,2015-09-25 03:59:44
media,2015-07-27 21:13:12
media,2016-08-12 04:10:25
media,2015-10-31 23:40:39
media,2016-02-27 15:20:33
media,2015-12-23 03:37:51
media,2015-10-01 12:12:38
media,2016-05-15 11:32:14
media,2015-08-01 18:01:49
media,2015-09-25 03:48:23
media,2016-07-10 18:42:32
media,2015-07-23 09:29:03
media,2015-10-14 02:43:03
media,2015-10-11 12:09:52
media,2016-09-26 23:30:40
media,2016-07-25 13:47:45
media,2015-10-06 23:21:21
media,2016-02-02 16:29:05
media,2015-07-29 13:58:36
media,2015-09-21 16:14:08
media,2015-09-21 00:56:52
media,2015-10-06 01:00:44
media,2016-03-11 15:57:04
media,2016-08-01 00:57:15
media,2016-07-29 16:56:30
media,2016-06-27 13:18:12
media,2016-10-12 13:46:43
media,2016-07-04 13:42:16
media,2016-07-30 19:55:26
media,2016-04-10 02:47:20
slot,2016-07-23 10:42:10
#blackmenforbernie,2016-08-27 15:18:52
tape?,2016-03-29 16:44:36
yesterdays,2016-05-18 04:03:08
frantically,2016-02-11 14:13:09
lightweight,2016-02-28 12:10:36
lightweight,2016-08-07 23:09:08
lightweight,2015-11-10 03:39:14
lightweight,2016-03-06 05:40:37
lightweight,2016-02-26 16:15:06
lightweight,2016-01-27 11:44:04
lightweight,2015-12-03 16:49:45
lightweight,2016-03-09 22:39:30
lightweight,2016-03-07 21:06:02
lightweight,2016-02-28 17:50:23
lightweight,2016-03-07 23:48:33
lightweight,2016-02-12 20:30:07
lightweight,2016-02-27 15:25:07
lightweight,2016-03-02 23:18:54
lightweight,2016-03-06 17:32:42
lightweight,2016-02-27 16:04:35
lightweight,2016-03-02 18:11:23
lightweight,2016-02-27 21:20:48
lightweight,2016-02-27 13:08:21
lightweight,2015-09-23 02:00:20
lightweight,2015-09-30 12:20:21
lightweight,2016-03-07 16:50:14
lightweight,2016-03-07 13:10:22
lightweight,2016-08-10 15:08:01
lightweight,2015-09-30 11:24:13
lightweight,2015-09-11 13:12:09
lightweight,2016-02-28 16:07:48
lightweight,2016-01-27 22:49:44
lightweight,2015-11-10 03:35:35
lightweight,2016-02-28 11:28:47
screening.,2016-06-14 12:26:49
him_.,2015-09-10 21:11:06
@mariabartiromo,2015-11-12 11:24:16
@mariabartiromo,2016-05-09 12:05:45
@mariabartiromo,2016-05-09 11:33:14
@mariabartiromo,2016-01-26 11:17:29
talented,2016-08-14 16:50:51
talented,2015-09-25 03:11:28
talented,2015-11-24 21:55:45
talented,2016-05-06 11:50:19
talented,2016-05-06 10:19:08
talented,2015-09-17 19:40:49
talented,2015-08-18 17:42:13
talented,2016-06-03 01:12:12
talented,2015-12-22 22:39:11
define,2015-12-23 05:48:08
position",2016-10-10 01:51:33
slob,2015-08-07 07:28:40
leaders!,2015-07-24 02:39:49
easily!,2016-01-31 13:06:25
easily!,2015-11-06 12:16:29
easily!,2015-12-11 12:45:08
position.,2016-05-10 14:03:51
buffalo,2016-04-19 20:53:40
buffalo,2015-10-02 13:29:10
https://t.co/dyhpqybwpk,2016-10-13 13:52:14
smart,,2015-12-09 02:56:41
smart,,2016-07-17 21:22:23
smart,,2015-12-04 17:14:50
smart,,2016-03-29 01:07:23
leaders,,2016-03-26 02:43:18
leaders,,2016-09-04 22:05:29
leaders,,2015-07-21 15:52:40
easily,,2016-02-17 14:40:24
specific,2015-10-09 19:42:29
h**k,2015-07-21 06:02:02
smart.,2015-12-21 18:08:46
smart.,2016-01-16 02:47:22
easily.,2015-12-13 12:38:55
leaders.,2016-09-27 19:59:04
leaders.,2016-09-05 16:55:19
leaders.,2016-10-10 01:13:03
super,2015-10-28 12:25:00
super,2015-10-26 14:36:14
super,2015-10-26 14:35:13
super,2015-12-09 13:17:21
super,2015-10-14 02:43:03
super,2015-10-28 02:46:36
super,2016-02-08 19:47:18
super,2016-07-24 12:30:15
super,2016-08-22 01:19:06
super,2015-10-25 13:55:58
super,2015-11-06 18:02:10
super,2015-10-17 23:44:50
super,2016-02-07 22:40:07
super,2016-02-08 02:03:31
super,2015-10-26 14:35:28
super,2015-09-01 20:05:31
super,2016-05-18 04:22:01
super,2016-02-08 12:20:11
super,2016-09-10 05:57:59
super,2016-02-02 19:41:15
poll...@realdonaldtrump,2015-08-16 16:22:47
https://t.co/mzufp24bgh,2016-10-20 02:47:21
inherited,2016-05-06 12:08:37
inherited,2016-06-21 16:53:07
@bob_ewashington,2015-09-07 00:50:16
@bob_ewashington,2015-09-07 00:46:56
@bob_ewashington,2015-09-07 00:47:06
creator),2015-09-15 18:39:28
smart?,2015-12-30 13:16:08
u.s.,2015-12-06 17:49:35
u.s.,2015-08-24 13:44:39
u.s.,2016-07-13 04:54:40
u.s.,2016-01-13 05:46:27
u.s.,2016-03-15 04:21:20
u.s.,2016-05-28 13:47:10
u.s.,2016-03-06 18:15:29
u.s.,2015-12-12 03:53:02
u.s.,2016-09-23 17:32:20
u.s.,2016-06-24 21:43:17
u.s.,2016-05-25 12:31:56
u.s.,2016-04-10 13:40:23
u.s.,2016-07-17 04:15:49
u.s.,2016-03-24 15:52:11
u.s.,2016-03-12 14:17:41
u.s.,2015-08-18 20:39:18
u.s.,2015-11-22 15:53:38
u.s.,2015-12-07 05:32:32
u.s.,2016-01-16 12:17:32
u.s.,2016-07-06 04:36:31
u.s.,2015-10-25 20:36:19
u.s.,2015-12-21 18:08:46
u.s.,2016-04-02 11:15:20
u.s.,2015-12-13 12:44:07
u.s.,2015-10-25 20:39:07
u.s.,2015-10-25 10:36:39
u.s.,2016-05-17 11:58:10
u.s.,2015-12-09 04:15:51
u.s.,2016-10-21 22:50:00
u.s.,2016-03-27 14:23:51
u.s.,2016-01-13 12:09:54
u.s.,2016-09-17 23:14:58
u.s.,2015-09-28 23:53:17
u.s.,2016-05-17 01:08:17
u.s.,2016-07-28 15:30:06
u.s.,2016-01-30 01:41:51
u.s.,2016-10-23 23:40:14
u.s.,2016-07-05 12:05:46
u.s.,2016-06-27 13:07:04
u.s.,2016-09-30 09:30:11
u.s.,2015-12-31 10:10:39
u.s.,2016-05-11 14:18:21
u.s.,2016-06-16 16:50:00
u.s.,2016-01-30 01:15:43
u.s.,2016-01-02 13:23:00
u.s.,2015-11-19 13:11:49
u.s.,2015-08-24 13:30:48
u.s.,2016-10-14 01:18:07
u.s.,2015-11-02 02:17:37
u.s.,2015-10-13 03:30:39
u.s.,2015-12-09 20:41:17
u.s.,2015-11-06 09:54:28
u.s.,2016-11-01 12:01:11
u.s.,2016-03-22 12:04:43
u.s.,2016-01-24 14:13:08
u.s.,2015-09-03 02:35:23
u.s.,2016-05-19 02:52:29
u.s.,2016-08-08 22:45:33
u.s.,2016-06-29 13:09:49
u.s.,2016-03-24 15:55:32
u.s.,2016-08-01 11:27:43
u.s.,2016-05-17 14:21:55
u.s.,2016-02-17 11:08:15
u.s.,2016-01-24 14:06:08
u.s.,2015-08-21 13:56:00
u.s.,2015-12-10 12:12:04
u.s.,2015-10-10 21:41:55
u.s.,2016-06-21 16:55:41
u.s.,2016-08-09 11:59:25
u.s.,2016-11-10 19:31:27
amendment,2016-09-17 05:53:09
amendment,2016-10-20 01:10:23
amendment,2016-03-12 11:44:54
amendment,2016-08-10 15:08:01
amendment,2016-08-10 14:43:30
rink,2016-03-16 18:52:15
effect",2015-10-18 19:12:23
"republican,2016-10-09 14:02:28
ring,2015-12-30 20:28:58
ring,2016-01-01 00:44:14
shift,2015-11-02 02:26:52
shift,2015-11-07 19:44:59
#republicanpresidentialdebate,2015-08-07 08:59:57
down!,2016-08-24 15:19:24
down!,2016-08-23 21:21:59
down!,2016-10-08 19:40:48
down!,2015-08-06 00:52:47
down!,2015-12-12 22:56:36
down!,2016-02-25 01:08:05
down!,2015-07-17 21:14:38
down!,2015-08-15 22:09:24
down!,2016-09-07 22:07:20
down!,2016-07-19 23:52:59
down!,2016-10-09 14:12:23
down!,2016-01-25 22:00:38
down!,2015-12-11 22:23:48
swing.,2016-01-06 19:22:27
rino,2015-10-16 11:56:11
rino,2015-07-26 11:46:09
choked!,2015-10-01 19:15:57
choked!,2015-10-01 23:19:08
choked!,2016-03-05 17:57:30
choked!,2015-11-10 03:37:37
replaced!_,2016-10-19 21:22:26
cheese,2015-07-26 02:49:18
https://t.co/ui9tsfmcs8,2016-06-17 02:16:21
.@reptommarino:,2016-03-16 13:34:19
poor,,2016-08-12 11:43:43
iran?,2016-08-07 21:25:58
https://t.co/lqtpc2rd6i,2015-10-28 15:50:20
flat.,2016-08-08 23:18:42
#voted,2016-10-22 11:37:58
https://t.co/yreuny7sha,2015-12-22 22:13:13
@talkersmagazine,2016-01-12 01:46:13
https://t.co/wpk7qwpk8z,2016-11-11 15:26:37
https://t.co/bnee6nx41z,2016-09-23 20:13:49
science",2016-07-29 13:16:22
the"b,2015-07-28 03:23:26
iran.,2015-09-06 20:37:32
iran.,2015-09-04 02:14:59
iran.,2015-09-09 03:23:25
iran.,2015-09-08 15:22:51
iran.,2015-09-03 02:15:50
iran.,2016-08-03 10:23:27
iran.,2015-09-08 15:24:48
iran.,2015-07-27 01:42:27
iran,,2016-08-05 02:19:08
https://t.co/jmkah9wgaa,2016-07-13 03:08:58
@trumpscotland,2016-06-25 14:55:11
@trumpscotland,2016-06-25 15:07:32
@trumpscotland,2015-11-19 16:39:58
j.s.,2016-11-07 19:30:12
we۪d,2016-05-11 21:07:02
iran",2015-07-16 19:10:27
slow,2015-10-03 01:56:23
iran!,2016-08-05 10:39:27
iran!,2015-09-02 18:17:38
beliefs.,2016-06-14 17:31:58
graduated,2015-07-16 20:39:56
recount,2015-10-31 12:18:35
iowa,2016-01-10 00:13:03
iowa,2015-10-25 16:11:58
iowa,2016-01-20 18:02:58
iowa,2015-12-07 21:42:24
iowa,2016-10-27 21:02:09
iowa,2015-10-06 15:16:47
iowa,2016-02-03 19:25:08
iowa,2015-12-08 14:30:04
iowa,2016-09-02 16:55:57
iowa,2015-08-15 22:09:24
iowa,2015-07-30 22:00:40
iowa,2016-01-25 19:51:25
iowa,2015-12-14 05:55:40
iowa,2015-08-25 20:07:35
iowa,2016-01-16 01:45:55
iowa,2016-01-23 17:23:12
iowa,2015-12-13 04:57:25
iowa,2015-08-16 19:35:07
iowa,2015-07-27 01:42:27
iowa,2015-07-21 21:44:40
iowa,2015-07-26 01:11:23
iowa,2016-01-11 19:43:29
iowa,2015-12-08 14:25:21
iowa,2015-09-15 14:59:33
iowa,2015-12-12 04:22:21
iowa,2015-07-27 19:24:23
iowa,2015-12-12 22:56:36
iowa,2015-08-13 14:06:16
iowa,2015-08-17 14:45:16
iowa,2015-07-25 11:57:50
iowa,2016-01-31 12:49:34
iowa,2015-12-15 01:16:53
iowa,2016-01-23 15:01:34
iowa,2015-10-31 14:32:13
iowa,2016-02-02 16:03:21
iowa,2015-08-15 13:17:12
iowa,2015-07-25 13:16:32
iowa,2016-02-03 14:28:59
iowa,2016-01-30 01:41:51
iowa,2015-10-27 19:02:25
iowa,2015-10-08 16:01:02
iowa,2015-09-03 02:04:12
iowa,2016-07-05 12:05:46
iowa,2015-08-15 20:44:21
iowa,2016-02-01 16:07:18
iowa,2015-07-18 14:09:25
iowa,2016-01-19 18:47:51
iowa,2015-12-12 11:28:02
iowa,2016-11-06 19:26:58
